filename,disease
2466_left.jpg,"{""cataract"":""0""}"
2466_right.jpg,"{""cataract"":""0""}"
2469_left.jpg,"{""cataract"":""0""}"
2469_right.jpg,"{""cataract"":""0""}"
2470_left.jpg,"{""cataract"":""0""}"
2470_right.jpg,"{""cataract"":""0""}"
2475_left.jpg,"{""cataract"":""0""}"
2475_right.jpg,"{""cataract"":""0""}"
2477_left.jpg,"{""cataract"":""0""}"
2478_left.jpg,"{""cataract"":""0""}"
2481_left.jpg,"{""cataract"":""0""}"
2481_right.jpg,"{""cataract"":""0""}"
2482_left.jpg,"{""cataract"":""0""}"
2482_right.jpg,"{""cataract"":""0""}"
2483_left.jpg,"{""cataract"":""0""}"
2483_right.jpg,"{""cataract"":""0""}"
2484_left.jpg,"{""cataract"":""0""}"
2484_right.jpg,"{""cataract"":""0""}"
2485_left.jpg,"{""cataract"":""0""}"
2485_right.jpg,"{""cataract"":""0""}"
2486_left.jpg,"{""cataract"":""0""}"
2486_right.jpg,"{""cataract"":""0""}"
2488_left.jpg,"{""cataract"":""0""}"
2488_right.jpg,"{""cataract"":""0""}"
2489_left.jpg,"{""cataract"":""0""}"
2489_right.jpg,"{""cataract"":""0""}"
2493_left.jpg,"{""cataract"":""0""}"
2493_right.jpg,"{""cataract"":""0""}"
2496_right.jpg,"{""cataract"":""0""}"
2499_left.jpg,"{""cataract"":""0""}"
2499_right.jpg,"{""cataract"":""0""}"
2500_left.jpg,"{""cataract"":""0""}"
2500_right.jpg,"{""cataract"":""0""}"
2501_left.jpg,"{""cataract"":""0""}"
2501_right.jpg,"{""cataract"":""0""}"
2504_left.jpg,"{""cataract"":""0""}"
2504_right.jpg,"{""cataract"":""0""}"
2506_left.jpg,"{""cataract"":""0""}"
2506_right.jpg,"{""cataract"":""0""}"
2507_left.jpg,"{""cataract"":""0""}"
2507_right.jpg,"{""cataract"":""0""}"
2508_left.jpg,"{""cataract"":""0""}"
2508_right.jpg,"{""cataract"":""0""}"
2510_left.jpg,"{""cataract"":""0""}"
2510_right.jpg,"{""cataract"":""0""}"
2512_left.jpg,"{""cataract"":""0""}"
2512_right.jpg,"{""cataract"":""0""}"
2515_left.jpg,"{""cataract"":""0""}"
2517_left.jpg,"{""cataract"":""0""}"
2517_right.jpg,"{""cataract"":""0""}"
2518_left.jpg,"{""cataract"":""0""}"
2518_right.jpg,"{""cataract"":""0""}"
2519_left.jpg,"{""cataract"":""0""}"
2519_right.jpg,"{""cataract"":""0""}"
2521_left.jpg,"{""cataract"":""0""}"
2521_right.jpg,"{""cataract"":""0""}"
2523_left.jpg,"{""cataract"":""0""}"
2523_right.jpg,"{""cataract"":""0""}"
2524_left.jpg,"{""cataract"":""0""}"
2524_right.jpg,"{""cataract"":""0""}"
2525_left.jpg,"{""cataract"":""0""}"
2525_right.jpg,"{""cataract"":""0""}"
2527_left.jpg,"{""cataract"":""0""}"
2527_right.jpg,"{""cataract"":""0""}"
2529_left.jpg,"{""cataract"":""0""}"
2529_right.jpg,"{""cataract"":""0""}"
2531_left.jpg,"{""cataract"":""0""}"
2531_right.jpg,"{""cataract"":""0""}"
2533_left.jpg,"{""cataract"":""0""}"
2533_right.jpg,"{""cataract"":""0""}"
2535_left.jpg,"{""cataract"":""0""}"
2535_right.jpg,"{""cataract"":""0""}"
2538_left.jpg,"{""cataract"":""0""}"
2538_right.jpg,"{""cataract"":""0""}"
2540_left.jpg,"{""cataract"":""0""}"
2540_right.jpg,"{""cataract"":""0""}"
2542_left.jpg,"{""cataract"":""0""}"
2542_right.jpg,"{""cataract"":""0""}"
2543_left.jpg,"{""cataract"":""0""}"
2543_right.jpg,"{""cataract"":""0""}"
2547_left.jpg,"{""cataract"":""0""}"
2547_right.jpg,"{""cataract"":""0""}"
2548_left.jpg,"{""cataract"":""0""}"
2548_right.jpg,"{""cataract"":""0""}"
2554_left.jpg,"{""cataract"":""0""}"
2554_right.jpg,"{""cataract"":""0""}"
2556_left.jpg,"{""cataract"":""0""}"
2556_right.jpg,"{""cataract"":""0""}"
2558_left.jpg,"{""cataract"":""0""}"
2558_right.jpg,"{""cataract"":""0""}"
2563_left.jpg,"{""cataract"":""0""}"
2563_right.jpg,"{""cataract"":""0""}"
2564_left.jpg,"{""cataract"":""0""}"
2564_right.jpg,"{""cataract"":""0""}"
2565_left.jpg,"{""cataract"":""0""}"
2565_right.jpg,"{""cataract"":""0""}"
2567_left.jpg,"{""cataract"":""0""}"
2567_right.jpg,"{""cataract"":""0""}"
2569_left.jpg,"{""cataract"":""0""}"
2569_right.jpg,"{""cataract"":""0""}"
2570_left.jpg,"{""cataract"":""0""}"
2570_right.jpg,"{""cataract"":""0""}"
2572_left.jpg,"{""cataract"":""0""}"
2572_right.jpg,"{""cataract"":""0""}"
2573_left.jpg,"{""cataract"":""0""}"
2573_right.jpg,"{""cataract"":""0""}"
2574_left.jpg,"{""cataract"":""0""}"
2574_right.jpg,"{""cataract"":""0""}"
2575_left.jpg,"{""cataract"":""0""}"
2575_right.jpg,"{""cataract"":""0""}"
2576_left.jpg,"{""cataract"":""0""}"
2576_right.jpg,"{""cataract"":""0""}"
2577_left.jpg,"{""cataract"":""0""}"
2577_right.jpg,"{""cataract"":""0""}"
2580_right.jpg,"{""cataract"":""0""}"
2583_left.jpg,"{""cataract"":""0""}"
2583_right.jpg,"{""cataract"":""0""}"
2585_left.jpg,"{""cataract"":""0""}"
2585_right.jpg,"{""cataract"":""0""}"
2586_left.jpg,"{""cataract"":""0""}"
2586_right.jpg,"{""cataract"":""0""}"
2587_left.jpg,"{""cataract"":""0""}"
2587_right.jpg,"{""cataract"":""0""}"
2588_left.jpg,"{""cataract"":""0""}"
2588_right.jpg,"{""cataract"":""0""}"
2589_right.jpg,"{""cataract"":""0""}"
2591_left.jpg,"{""cataract"":""0""}"
2591_right.jpg,"{""cataract"":""0""}"
2594_left.jpg,"{""cataract"":""0""}"
2594_right.jpg,"{""cataract"":""0""}"
2597_left.jpg,"{""cataract"":""0""}"
2597_right.jpg,"{""cataract"":""0""}"
2598_left.jpg,"{""cataract"":""0""}"
2598_right.jpg,"{""cataract"":""0""}"
2599_left.jpg,"{""cataract"":""0""}"
2599_right.jpg,"{""cataract"":""0""}"
2600_left.jpg,"{""cataract"":""0""}"
2600_right.jpg,"{""cataract"":""0""}"
2602_left.jpg,"{""cataract"":""0""}"
2602_right.jpg,"{""cataract"":""0""}"
2603_left.jpg,"{""cataract"":""0""}"
2603_right.jpg,"{""cataract"":""0""}"
2604_left.jpg,"{""cataract"":""0""}"
2604_right.jpg,"{""cataract"":""0""}"
2608_left.jpg,"{""cataract"":""0""}"
2608_right.jpg,"{""cataract"":""0""}"
2609_left.jpg,"{""cataract"":""0""}"
2609_right.jpg,"{""cataract"":""0""}"
2610_left.jpg,"{""cataract"":""0""}"
2610_right.jpg,"{""cataract"":""0""}"
2616_left.jpg,"{""cataract"":""0""}"
2616_right.jpg,"{""cataract"":""0""}"
2617_left.jpg,"{""cataract"":""0""}"
2617_right.jpg,"{""cataract"":""0""}"
2622_left.jpg,"{""cataract"":""0""}"
2622_right.jpg,"{""cataract"":""0""}"
2624_left.jpg,"{""cataract"":""0""}"
2624_right.jpg,"{""cataract"":""0""}"
2627_left.jpg,"{""cataract"":""0""}"
2627_right.jpg,"{""cataract"":""0""}"
2632_left.jpg,"{""cataract"":""0""}"
2632_right.jpg,"{""cataract"":""0""}"
2633_left.jpg,"{""cataract"":""0""}"
2633_right.jpg,"{""cataract"":""0""}"
2634_left.jpg,"{""cataract"":""0""}"
2634_right.jpg,"{""cataract"":""0""}"
2637_left.jpg,"{""cataract"":""0""}"
2637_right.jpg,"{""cataract"":""0""}"
2638_left.jpg,"{""cataract"":""0""}"
2638_right.jpg,"{""cataract"":""0""}"
2640_left.jpg,"{""cataract"":""0""}"
2640_right.jpg,"{""cataract"":""0""}"
2641_left.jpg,"{""cataract"":""0""}"
2641_right.jpg,"{""cataract"":""0""}"
2642_left.jpg,"{""cataract"":""0""}"
2642_right.jpg,"{""cataract"":""0""}"
2643_left.jpg,"{""cataract"":""0""}"
2643_right.jpg,"{""cataract"":""0""}"
2645_left.jpg,"{""cataract"":""0""}"
2645_right.jpg,"{""cataract"":""0""}"
2647_left.jpg,"{""cataract"":""0""}"
2647_right.jpg,"{""cataract"":""0""}"
2649_left.jpg,"{""cataract"":""0""}"
2649_right.jpg,"{""cataract"":""0""}"
2650_left.jpg,"{""cataract"":""0""}"
2650_right.jpg,"{""cataract"":""0""}"
2651_left.jpg,"{""cataract"":""0""}"
2651_right.jpg,"{""cataract"":""0""}"
2652_left.jpg,"{""cataract"":""0""}"
2652_right.jpg,"{""cataract"":""0""}"
2653_left.jpg,"{""cataract"":""0""}"
2653_right.jpg,"{""cataract"":""0""}"
2655_left.jpg,"{""cataract"":""0""}"
2655_right.jpg,"{""cataract"":""0""}"
2657_left.jpg,"{""cataract"":""0""}"
2657_right.jpg,"{""cataract"":""0""}"
2658_left.jpg,"{""cataract"":""0""}"
2658_right.jpg,"{""cataract"":""0""}"
2659_left.jpg,"{""cataract"":""0""}"
2659_right.jpg,"{""cataract"":""0""}"
2660_left.jpg,"{""cataract"":""0""}"
2660_right.jpg,"{""cataract"":""0""}"
2661_left.jpg,"{""cataract"":""0""}"
2661_right.jpg,"{""cataract"":""0""}"
2662_left.jpg,"{""cataract"":""0""}"
2662_right.jpg,"{""cataract"":""0""}"
2667_left.jpg,"{""cataract"":""0""}"
2667_right.jpg,"{""cataract"":""0""}"
2672_left.jpg,"{""cataract"":""0""}"
2672_right.jpg,"{""cataract"":""0""}"
2673_left.jpg,"{""cataract"":""0""}"
2673_right.jpg,"{""cataract"":""0""}"
2675_left.jpg,"{""cataract"":""0""}"
2675_right.jpg,"{""cataract"":""0""}"
2676_right.jpg,"{""cataract"":""0""}"
2677_left.jpg,"{""cataract"":""0""}"
2677_right.jpg,"{""cataract"":""0""}"
2680_left.jpg,"{""cataract"":""0""}"
2680_right.jpg,"{""cataract"":""0""}"
2681_left.jpg,"{""cataract"":""0""}"
2681_right.jpg,"{""cataract"":""0""}"
2685_left.jpg,"{""cataract"":""0""}"
2685_right.jpg,"{""cataract"":""0""}"
2688_left.jpg,"{""cataract"":""0""}"
2688_right.jpg,"{""cataract"":""0""}"
2689_left.jpg,"{""cataract"":""0""}"
2689_right.jpg,"{""cataract"":""0""}"
2690_left.jpg,"{""cataract"":""0""}"
2690_right.jpg,"{""cataract"":""0""}"
2695_left.jpg,"{""cataract"":""0""}"
2695_right.jpg,"{""cataract"":""0""}"
2696_left.jpg,"{""cataract"":""0""}"
2696_right.jpg,"{""cataract"":""0""}"
2697_left.jpg,"{""cataract"":""0""}"
2697_right.jpg,"{""cataract"":""0""}"
2699_left.jpg,"{""cataract"":""0""}"
2699_right.jpg,"{""cataract"":""0""}"
2702_left.jpg,"{""cataract"":""0""}"
2702_right.jpg,"{""cataract"":""0""}"
2704_left.jpg,"{""cataract"":""0""}"
2704_right.jpg,"{""cataract"":""0""}"
2705_left.jpg,"{""cataract"":""0""}"
2705_right.jpg,"{""cataract"":""0""}"
2707_left.jpg,"{""cataract"":""0""}"
2707_right.jpg,"{""cataract"":""0""}"
2708_left.jpg,"{""cataract"":""0""}"
2708_right.jpg,"{""cataract"":""0""}"
2709_left.jpg,"{""cataract"":""0""}"
2709_right.jpg,"{""cataract"":""0""}"
2710_left.jpg,"{""cataract"":""0""}"
2710_right.jpg,"{""cataract"":""0""}"
2712_left.jpg,"{""cataract"":""0""}"
2712_right.jpg,"{""cataract"":""0""}"
2713_left.jpg,"{""cataract"":""0""}"
2713_right.jpg,"{""cataract"":""0""}"
2718_left.jpg,"{""cataract"":""0""}"
2718_right.jpg,"{""cataract"":""0""}"
2726_left.jpg,"{""cataract"":""0""}"
2726_right.jpg,"{""cataract"":""0""}"
2728_left.jpg,"{""cataract"":""0""}"
2728_right.jpg,"{""cataract"":""0""}"
2729_left.jpg,"{""cataract"":""0""}"
2730_left.jpg,"{""cataract"":""0""}"
2730_right.jpg,"{""cataract"":""0""}"
2732_left.jpg,"{""cataract"":""0""}"
2732_right.jpg,"{""cataract"":""0""}"
2735_left.jpg,"{""cataract"":""0""}"
2735_right.jpg,"{""cataract"":""0""}"
2736_left.jpg,"{""cataract"":""0""}"
2736_right.jpg,"{""cataract"":""0""}"
2737_right.jpg,"{""cataract"":""0""}"
2740_left.jpg,"{""cataract"":""0""}"
2740_right.jpg,"{""cataract"":""0""}"
2742_left.jpg,"{""cataract"":""0""}"
2742_right.jpg,"{""cataract"":""0""}"
2743_left.jpg,"{""cataract"":""0""}"
2743_right.jpg,"{""cataract"":""0""}"
2748_left.jpg,"{""cataract"":""0""}"
2748_right.jpg,"{""cataract"":""0""}"
2749_left.jpg,"{""cataract"":""0""}"
2749_right.jpg,"{""cataract"":""0""}"
2750_left.jpg,"{""cataract"":""0""}"
2750_right.jpg,"{""cataract"":""0""}"
2752_right.jpg,"{""cataract"":""0""}"
2755_left.jpg,"{""cataract"":""0""}"
2755_right.jpg,"{""cataract"":""0""}"
2756_right.jpg,"{""cataract"":""0""}"
2761_left.jpg,"{""cataract"":""0""}"
2761_right.jpg,"{""cataract"":""0""}"
2763_left.jpg,"{""cataract"":""0""}"
2763_right.jpg,"{""cataract"":""0""}"
2764_left.jpg,"{""cataract"":""0""}"
2764_right.jpg,"{""cataract"":""0""}"
2767_left.jpg,"{""cataract"":""0""}"
2767_right.jpg,"{""cataract"":""0""}"
2768_left.jpg,"{""cataract"":""0""}"
2768_right.jpg,"{""cataract"":""0""}"
2770_left.jpg,"{""cataract"":""0""}"
2770_right.jpg,"{""cataract"":""0""}"
2771_left.jpg,"{""cataract"":""0""}"
2771_right.jpg,"{""cataract"":""0""}"
2773_left.jpg,"{""cataract"":""0""}"
2773_right.jpg,"{""cataract"":""0""}"
2775_left.jpg,"{""cataract"":""0""}"
2775_right.jpg,"{""cataract"":""0""}"
2777_left.jpg,"{""cataract"":""0""}"
2777_right.jpg,"{""cataract"":""0""}"
2779_left.jpg,"{""cataract"":""0""}"
2779_right.jpg,"{""cataract"":""0""}"
2780_left.jpg,"{""cataract"":""0""}"
2780_right.jpg,"{""cataract"":""0""}"
2782_left.jpg,"{""cataract"":""0""}"
2782_right.jpg,"{""cataract"":""0""}"
2786_left.jpg,"{""cataract"":""0""}"
2786_right.jpg,"{""cataract"":""0""}"
2787_left.jpg,"{""cataract"":""0""}"
2787_right.jpg,"{""cataract"":""0""}"
2789_left.jpg,"{""cataract"":""0""}"
2789_right.jpg,"{""cataract"":""0""}"
2790_left.jpg,"{""cataract"":""0""}"
2790_right.jpg,"{""cataract"":""0""}"
2791_left.jpg,"{""cataract"":""0""}"
2791_right.jpg,"{""cataract"":""0""}"
2794_left.jpg,"{""cataract"":""0""}"
2794_right.jpg,"{""cataract"":""0""}"
2795_left.jpg,"{""cataract"":""0""}"
2795_right.jpg,"{""cataract"":""0""}"
2797_left.jpg,"{""cataract"":""0""}"
2797_right.jpg,"{""cataract"":""0""}"
2798_left.jpg,"{""cataract"":""0""}"
2798_right.jpg,"{""cataract"":""0""}"
2802_left.jpg,"{""cataract"":""0""}"
2802_right.jpg,"{""cataract"":""0""}"
2806_left.jpg,"{""cataract"":""0""}"
2806_right.jpg,"{""cataract"":""0""}"
2807_left.jpg,"{""cataract"":""0""}"
2807_right.jpg,"{""cataract"":""0""}"
2808_left.jpg,"{""cataract"":""0""}"
2808_right.jpg,"{""cataract"":""0""}"
2811_left.jpg,"{""cataract"":""0""}"
2811_right.jpg,"{""cataract"":""0""}"
2812_left.jpg,"{""cataract"":""0""}"
2812_right.jpg,"{""cataract"":""0""}"
2813_left.jpg,"{""cataract"":""0""}"
2813_right.jpg,"{""cataract"":""0""}"
2815_left.jpg,"{""cataract"":""0""}"
2815_right.jpg,"{""cataract"":""0""}"
2817_left.jpg,"{""cataract"":""0""}"
2817_right.jpg,"{""cataract"":""0""}"
2820_left.jpg,"{""cataract"":""0""}"
2820_right.jpg,"{""cataract"":""0""}"
2821_left.jpg,"{""cataract"":""0""}"
2821_right.jpg,"{""cataract"":""0""}"
2822_left.jpg,"{""cataract"":""0""}"
2822_right.jpg,"{""cataract"":""0""}"
2826_left.jpg,"{""cataract"":""0""}"
2826_right.jpg,"{""cataract"":""0""}"
2827_left.jpg,"{""cataract"":""0""}"
2827_right.jpg,"{""cataract"":""0""}"
2829_left.jpg,"{""cataract"":""0""}"
2829_right.jpg,"{""cataract"":""0""}"
2833_left.jpg,"{""cataract"":""0""}"
2833_right.jpg,"{""cataract"":""0""}"
2834_left.jpg,"{""cataract"":""0""}"
2834_right.jpg,"{""cataract"":""0""}"
2835_left.jpg,"{""cataract"":""0""}"
2835_right.jpg,"{""cataract"":""0""}"
2837_left.jpg,"{""cataract"":""0""}"
2837_right.jpg,"{""cataract"":""0""}"
2838_left.jpg,"{""cataract"":""0""}"
2838_right.jpg,"{""cataract"":""0""}"
2839_left.jpg,"{""cataract"":""0""}"
2839_right.jpg,"{""cataract"":""0""}"
2841_left.jpg,"{""cataract"":""0""}"
2841_right.jpg,"{""cataract"":""0""}"
2842_left.jpg,"{""cataract"":""0""}"
2842_right.jpg,"{""cataract"":""0""}"
2843_left.jpg,"{""cataract"":""0""}"
2843_right.jpg,"{""cataract"":""0""}"
2844_left.jpg,"{""cataract"":""0""}"
2844_right.jpg,"{""cataract"":""0""}"
2846_left.jpg,"{""cataract"":""0""}"
2846_right.jpg,"{""cataract"":""0""}"
2848_left.jpg,"{""cataract"":""0""}"
2848_right.jpg,"{""cataract"":""0""}"
2849_left.jpg,"{""cataract"":""0""}"
2849_right.jpg,"{""cataract"":""0""}"
2850_left.jpg,"{""cataract"":""0""}"
2850_right.jpg,"{""cataract"":""0""}"
2851_right.jpg,"{""cataract"":""0""}"
2852_left.jpg,"{""cataract"":""0""}"
2852_right.jpg,"{""cataract"":""0""}"
2853_left.jpg,"{""cataract"":""0""}"
2853_right.jpg,"{""cataract"":""0""}"
2857_left.jpg,"{""cataract"":""0""}"
2857_right.jpg,"{""cataract"":""0""}"
2858_left.jpg,"{""cataract"":""0""}"
2858_right.jpg,"{""cataract"":""0""}"
2860_left.jpg,"{""cataract"":""0""}"
2860_right.jpg,"{""cataract"":""0""}"
2862_left.jpg,"{""cataract"":""0""}"
2862_right.jpg,"{""cataract"":""0""}"
2864_left.jpg,"{""cataract"":""0""}"
2864_right.jpg,"{""cataract"":""0""}"
2869_left.jpg,"{""cataract"":""0""}"
2869_right.jpg,"{""cataract"":""0""}"
2872_left.jpg,"{""cataract"":""0""}"
2872_right.jpg,"{""cataract"":""0""}"
2878_left.jpg,"{""cataract"":""0""}"
2878_right.jpg,"{""cataract"":""0""}"
2880_left.jpg,"{""cataract"":""0""}"
2880_right.jpg,"{""cataract"":""0""}"
2881_left.jpg,"{""cataract"":""0""}"
2881_right.jpg,"{""cataract"":""0""}"
2882_left.jpg,"{""cataract"":""0""}"
2882_right.jpg,"{""cataract"":""0""}"
2883_left.jpg,"{""cataract"":""0""}"
2883_right.jpg,"{""cataract"":""0""}"
2884_left.jpg,"{""cataract"":""0""}"
2884_right.jpg,"{""cataract"":""0""}"
2886_left.jpg,"{""cataract"":""0""}"
2886_right.jpg,"{""cataract"":""0""}"
2887_left.jpg,"{""cataract"":""0""}"
2887_right.jpg,"{""cataract"":""0""}"
2889_left.jpg,"{""cataract"":""0""}"
2889_right.jpg,"{""cataract"":""0""}"
2890_left.jpg,"{""cataract"":""0""}"
2890_right.jpg,"{""cataract"":""0""}"
2892_left.jpg,"{""cataract"":""0""}"
2892_right.jpg,"{""cataract"":""0""}"
2895_left.jpg,"{""cataract"":""0""}"
2895_right.jpg,"{""cataract"":""0""}"
2897_left.jpg,"{""cataract"":""0""}"
2897_right.jpg,"{""cataract"":""0""}"
2907_left.jpg,"{""cataract"":""0""}"
2907_right.jpg,"{""cataract"":""0""}"
2908_left.jpg,"{""cataract"":""0""}"
2908_right.jpg,"{""cataract"":""0""}"
2910_left.jpg,"{""cataract"":""0""}"
2910_right.jpg,"{""cataract"":""0""}"
2911_left.jpg,"{""cataract"":""0""}"
2911_right.jpg,"{""cataract"":""0""}"
2915_left.jpg,"{""cataract"":""0""}"
2915_right.jpg,"{""cataract"":""0""}"
2919_left.jpg,"{""cataract"":""0""}"
2919_right.jpg,"{""cataract"":""0""}"
2924_left.jpg,"{""cataract"":""0""}"
2924_right.jpg,"{""cataract"":""0""}"
2931_left.jpg,"{""cataract"":""0""}"
2931_right.jpg,"{""cataract"":""0""}"
2932_left.jpg,"{""cataract"":""0""}"
2932_right.jpg,"{""cataract"":""0""}"
2933_left.jpg,"{""cataract"":""0""}"
2933_right.jpg,"{""cataract"":""0""}"
2935_left.jpg,"{""cataract"":""0""}"
2935_right.jpg,"{""cataract"":""0""}"
2940_left.jpg,"{""cataract"":""0""}"
2940_right.jpg,"{""cataract"":""0""}"
2942_left.jpg,"{""cataract"":""0""}"
2942_right.jpg,"{""cataract"":""0""}"
2944_left.jpg,"{""cataract"":""0""}"
2944_right.jpg,"{""cataract"":""0""}"
2946_left.jpg,"{""cataract"":""0""}"
2946_right.jpg,"{""cataract"":""0""}"
2948_left.jpg,"{""cataract"":""0""}"
2948_right.jpg,"{""cataract"":""0""}"
2950_left.jpg,"{""cataract"":""0""}"
2950_right.jpg,"{""cataract"":""0""}"
2952_left.jpg,"{""cataract"":""0""}"
2952_right.jpg,"{""cataract"":""0""}"
2953_left.jpg,"{""cataract"":""0""}"
2953_right.jpg,"{""cataract"":""0""}"
2957_left.jpg,"{""cataract"":""0""}"
2957_right.jpg,"{""cataract"":""0""}"
2961_left.jpg,"{""cataract"":""0""}"
2961_right.jpg,"{""cataract"":""0""}"
2962_left.jpg,"{""cataract"":""0""}"
2962_right.jpg,"{""cataract"":""0""}"
2966_left.jpg,"{""cataract"":""0""}"
2966_right.jpg,"{""cataract"":""0""}"
2967_left.jpg,"{""cataract"":""0""}"
2967_right.jpg,"{""cataract"":""0""}"
2971_left.jpg,"{""cataract"":""0""}"
2971_right.jpg,"{""cataract"":""0""}"
2974_left.jpg,"{""cataract"":""0""}"
2974_right.jpg,"{""cataract"":""0""}"
2975_left.jpg,"{""cataract"":""0""}"
2975_right.jpg,"{""cataract"":""0""}"
2979_left.jpg,"{""cataract"":""0""}"
2979_right.jpg,"{""cataract"":""0""}"
2980_left.jpg,"{""cataract"":""0""}"
2980_right.jpg,"{""cataract"":""0""}"
2981_left.jpg,"{""cataract"":""0""}"
2981_right.jpg,"{""cataract"":""0""}"
2984_left.jpg,"{""cataract"":""0""}"
2984_right.jpg,"{""cataract"":""0""}"
2985_left.jpg,"{""cataract"":""0""}"
2985_right.jpg,"{""cataract"":""0""}"
2988_left.jpg,"{""cataract"":""0""}"
2988_right.jpg,"{""cataract"":""0""}"
2991_left.jpg,"{""cataract"":""0""}"
2991_right.jpg,"{""cataract"":""0""}"
2992_left.jpg,"{""cataract"":""0""}"
2992_right.jpg,"{""cataract"":""0""}"
2996_left.jpg,"{""cataract"":""0""}"
2996_right.jpg,"{""cataract"":""0""}"
3000_left.jpg,"{""cataract"":""0""}"
3000_right.jpg,"{""cataract"":""0""}"
3001_left.jpg,"{""cataract"":""0""}"
3001_right.jpg,"{""cataract"":""0""}"
3004_left.jpg,"{""cataract"":""0""}"
3004_right.jpg,"{""cataract"":""0""}"
3007_left.jpg,"{""cataract"":""0""}"
3007_right.jpg,"{""cataract"":""0""}"
3008_left.jpg,"{""cataract"":""0""}"
3008_right.jpg,"{""cataract"":""0""}"
3009_left.jpg,"{""cataract"":""0""}"
3009_right.jpg,"{""cataract"":""0""}"
3010_left.jpg,"{""cataract"":""0""}"
3010_right.jpg,"{""cataract"":""0""}"
3011_left.jpg,"{""cataract"":""0""}"
3011_right.jpg,"{""cataract"":""0""}"
3013_left.jpg,"{""cataract"":""0""}"
3013_right.jpg,"{""cataract"":""0""}"
3016_left.jpg,"{""cataract"":""0""}"
3016_right.jpg,"{""cataract"":""0""}"
3017_left.jpg,"{""cataract"":""0""}"
3017_right.jpg,"{""cataract"":""0""}"
3018_left.jpg,"{""cataract"":""0""}"
3018_right.jpg,"{""cataract"":""0""}"
3020_left.jpg,"{""cataract"":""0""}"
3020_right.jpg,"{""cataract"":""0""}"
3025_left.jpg,"{""cataract"":""0""}"
3025_right.jpg,"{""cataract"":""0""}"
3026_left.jpg,"{""cataract"":""0""}"
3026_right.jpg,"{""cataract"":""0""}"
3029_left.jpg,"{""cataract"":""0""}"
3029_right.jpg,"{""cataract"":""0""}"
3034_left.jpg,"{""cataract"":""0""}"
3034_right.jpg,"{""cataract"":""0""}"
3037_right.jpg,"{""cataract"":""0""}"
3038_left.jpg,"{""cataract"":""0""}"
3038_right.jpg,"{""cataract"":""0""}"
3040_left.jpg,"{""cataract"":""0""}"
3040_right.jpg,"{""cataract"":""0""}"
3042_left.jpg,"{""cataract"":""0""}"
3042_right.jpg,"{""cataract"":""0""}"
3044_left.jpg,"{""cataract"":""0""}"
3044_right.jpg,"{""cataract"":""0""}"
3050_left.jpg,"{""cataract"":""0""}"
3050_right.jpg,"{""cataract"":""0""}"
3051_left.jpg,"{""cataract"":""0""}"
3051_right.jpg,"{""cataract"":""0""}"
3052_left.jpg,"{""cataract"":""0""}"
3052_right.jpg,"{""cataract"":""0""}"
3054_left.jpg,"{""cataract"":""0""}"
3054_right.jpg,"{""cataract"":""0""}"
3056_left.jpg,"{""cataract"":""0""}"
3056_right.jpg,"{""cataract"":""0""}"
3057_left.jpg,"{""cataract"":""0""}"
3057_right.jpg,"{""cataract"":""0""}"
3058_left.jpg,"{""cataract"":""0""}"
3058_right.jpg,"{""cataract"":""0""}"
3059_left.jpg,"{""cataract"":""0""}"
3059_right.jpg,"{""cataract"":""0""}"
3062_left.jpg,"{""cataract"":""0""}"
3062_right.jpg,"{""cataract"":""0""}"
3063_left.jpg,"{""cataract"":""0""}"
3063_right.jpg,"{""cataract"":""0""}"
3064_left.jpg,"{""cataract"":""0""}"
3064_right.jpg,"{""cataract"":""0""}"
3066_left.jpg,"{""cataract"":""0""}"
3066_right.jpg,"{""cataract"":""0""}"
3068_left.jpg,"{""cataract"":""0""}"
3068_right.jpg,"{""cataract"":""0""}"
3069_left.jpg,"{""cataract"":""0""}"
3069_right.jpg,"{""cataract"":""0""}"
3070_left.jpg,"{""cataract"":""0""}"
3070_right.jpg,"{""cataract"":""0""}"
3072_left.jpg,"{""cataract"":""0""}"
3072_right.jpg,"{""cataract"":""0""}"
3075_left.jpg,"{""cataract"":""0""}"
3075_right.jpg,"{""cataract"":""0""}"
3077_left.jpg,"{""cataract"":""0""}"
3077_right.jpg,"{""cataract"":""0""}"
3079_left.jpg,"{""cataract"":""0""}"
3079_right.jpg,"{""cataract"":""0""}"
3080_left.jpg,"{""cataract"":""0""}"
3080_right.jpg,"{""cataract"":""0""}"
3083_left.jpg,"{""cataract"":""0""}"
3083_right.jpg,"{""cataract"":""0""}"
3084_left.jpg,"{""cataract"":""0""}"
3084_right.jpg,"{""cataract"":""0""}"
3085_left.jpg,"{""cataract"":""0""}"
3085_right.jpg,"{""cataract"":""0""}"
3090_left.jpg,"{""cataract"":""0""}"
3090_right.jpg,"{""cataract"":""0""}"
3094_left.jpg,"{""cataract"":""0""}"
3094_right.jpg,"{""cataract"":""0""}"
3095_left.jpg,"{""cataract"":""0""}"
3095_right.jpg,"{""cataract"":""0""}"
3097_left.jpg,"{""cataract"":""0""}"
3097_right.jpg,"{""cataract"":""0""}"
3098_left.jpg,"{""cataract"":""0""}"
3098_right.jpg,"{""cataract"":""0""}"
3100_left.jpg,"{""cataract"":""0""}"
3100_right.jpg,"{""cataract"":""0""}"
3102_left.jpg,"{""cataract"":""0""}"
